Ibn Sina Pharmaceutical Ind. Ltd.,Nupralgin Plus 500,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet,10.00 Tk,Human,239-0349-064
Ibn Sina Pharmaceutical Ind. Ltd.,Magalrate Plus,Magaldrate + Simethicone,480 mg + 20 mg,Chewable Tablet,3.00 Tk,Human,239-0352-007
Ibn Sina Pharmaceutical Ind. Ltd.,Magalrate Plus,Magaldrate + Simethicone,480 mg + 20 mg/5 ml,Suspension,100.00 Tk,Human,239-0353-007
Ibn Sina Pharmaceutical Ind. Ltd.,Polygel Eye Drops,Polyethylene Glycol 400 + Propylene Glycol,400 mg + 300 mg/100 ml,Eye Drops,150.00 Tk,Human,239-0355-052
Ibn Sina Pharmaceutical Ind. Ltd.,Tomycin-D,Dexamethasone + Tobramycin,100 mg + 300 mg/100 gm,Eye Ointment,110.00 Tk,Human,239-0356-052
Ibn Sina Pharmaceutical Ind. Ltd.,Fungicort,Econazole Nitrate + Triamcinolone Acetonide,1 gm + 100 mg/100 gm,Cream,40.00 Tk,Human,239-0357-071
Ibn Sina Pharmaceutical Ind. Ltd.,Insimet XR 500,Metformin Hydrochloride,500 mg,Xr Tablet,5.00 Tk,Human,239-0358-015
Ibn Sina Pharmaceutical Ind. Ltd.,Sinaban,Mupirocin,100 mg/5 gm,Ointment,140.00 Tk,Human,239-0359-071
Ibn Sina Pharmaceutical Ind. Ltd.,Natazol 0.05%,Oxymetazoline Hydrochloride,.05 %,Nasal Drops,45.00 Tk,Human,239-0360-052
Ibn Sina Pharmaceutical Ind. Ltd.,Natazol Paediatric Nasal Drops 0.025%,Oxymetazoline Hydrochloride,.025 %,Nasal Drops,40.00 Tk,Human,239-0361-052
Ibn Sina Pharmaceutical Ind. Ltd.,Oxiflam,Tenoxicam,20 mg,Tablet,8.00 Tk,Human,239-0362-064
Ibn Sina Pharmaceutical Ind. Ltd.,Avost,Travoprost,4 mg/100 ml,Eye Drops,470.00 Tk,Human,239-0363-052
Ibn Sina Pharmaceutical Ind. Ltd.,Micosina,Miconazole,20 mg/gm,Oral Gel,60.00 Tk,Human,239-0364-073
Ibn Sina Pharmaceutical Ind. Ltd.,Emiston,Ondansetron,4 mg/5 ml,Syrup,50.00 Tk,Human,239-0365-018
Ibn Sina Pharmaceutical Ind. Ltd.,Sinacet,Levocetirizine Hydrochloride,5 mg,Tablet,4.00 Tk,Human,239-0366-021
Ibn Sina Pharmaceutical Ind. Ltd.,Sinacet,Levocetrizine Dihydrochloride,50 mg/100 ml,Syrup,50.00 Tk,Human,239-0367-021
Ibn Sina Pharmaceutical Ind. Ltd.,Xorel-20,Rabeprazole Sodium,20 mg,Tablet,3.00 Tk,Human,239-0369-067
Ibn Sina Pharmaceutical Ind. Ltd.,Acipam-5,Escitalopram,5 mg,Tablet,5.00 Tk,Human,239-0370-014
Ibn Sina Pharmaceutical Ind. Ltd.,Acipam-10,Escitalopram,10 mg,Tablet,10.00 Tk,Human,239-0371-014
Ibn Sina Pharmaceutical Ind. Ltd.,Rupamine,Rupatadine,10 mg,Tablet,10.00 Tk,Human,239-0372-021
Ibn Sina Pharmaceutical Ind. Ltd.,Bactin,Ciprofloxacin,250 mg/5 ml,Powder For Suspension,110.00 Tk,Human,239-0373-023
Ibn Sina Pharmaceutical Ind. Ltd.,Fexomin 180,Fexofenadine Hydrochloride,180 mg,Tablet,9.00 Tk,Human,239-0376-021
Ibn Sina Pharmaceutical Ind. Ltd.,Dopadon,Domperidone,5 mg/ml,Paediatric Drops,25.00 Tk,Human,239-0378-018
Ibn Sina Pharmaceutical Ind. Ltd.,Hepatab 200,Rifaximin,200 mg,Tablet,20.00 Tk,Human,239-0380-023
Ibn Sina Pharmaceutical Ind. Ltd.,Hepatab 550,Rifaximin,550 mg,Tablet,50.00 Tk,Human,239-0381-023
Ibn Sina Pharmaceutical Ind. Ltd.,Gerdex,Potassium Bicarbonate + Sodium Alginate,100 mg + 500 mg/5 ml,Suspension,150.00 Tk,Human,239-0383-007
Ibn Sina Pharmaceutical Ind. Ltd.,Aspirel,Aspirin + Clopidogrel,75 mg + 75 mg,Tablet,12.00 Tk,Human,239-0384-026
Ibn Sina Pharmaceutical Ind. Ltd.,Floromox,Moxifloxacin,400 mg,Tablet,30.00 Tk,Human,239-0385-023
Ibn Sina Pharmaceutical Ind. Ltd.,Rehydril 100,Racecadrotil,100 mg,Capsule,6.50 Tk,Human,239-0386-016
Ibn Sina Pharmaceutical Ind. Ltd.,Meslamin 400,Mesalamine,400 mg,Dr Tablet,7.58 Tk,Human,239-0387-064
Ibn Sina Pharmaceutical Ind. Ltd.,Restat 10,Rosuvastatin,10 mg,Tablet,20.00 Tk,Human,239-0388-061
Ibn Sina Pharmaceutical Ind. Ltd.,Bimolet,Brimonidine Tartrate + Timolol Maleate,200 mg + 500 mg/100 ml,Eye Drops,110.00 Tk,Human,239-0389-052
Ibn Sina Pharmaceutical Ind. Ltd.,Florobex,Besifloxacin,.6 gm/100 ml,Eye Drops,350.00 Tk,Human,239-0390-052
Ibn Sina Pharmaceutical Ind. Ltd.,Clovir 250 IV,Acyclovir,250 mg/vial,Injection,400.00 Tk,Human,239-0392-032
Ibn Sina Pharmaceutical Ind. Ltd.,Clovir 500 IV,Acyclovir,500 mg/vial,Injection,700.00 Tk,Human,239-0393-032
Ibn Sina Pharmaceutical Ind. Ltd.,Azopt,Dorzolamide + Timolol,2 gm + 500 mg/100 ml,Eye Drops,550.00 Tk,Human,239-0394-052
Ibn Sina Pharmaceutical Ind. Ltd.,Gatsina,Gatifloxacin,.3 gm/100 ml,Eye Drops,100.00 Tk,Human,239-0398-052
Ibn Sina Pharmaceutical Ind. Ltd.,Dexon-G,Dexamethasone + Gatifloxacin,100 mg + 300 mg/100 ml,Eye Drops,120.00 Tk,Human,239-0399-052
Ibn Sina Pharmaceutical Ind. Ltd.,Palostat,Palonosetron,.5 mg,Tablet,20.00 Tk,Human,239-0400-018
Ibn Sina Pharmaceutical Ind. Ltd.,Cinamycin 300 IV/IM,Clindamycin,300 mg/2 ml,Injection,40.00 Tk,Human,239-0401-023
Ibn Sina Pharmaceutical Ind. Ltd.,Cinamycin 600 IV/IM,Clindamycin,600 mg/4 ml,Injection,70.00 Tk,Human,239-0402-023
Ibn Sina Pharmaceutical Ind. Ltd.,Letrogen,Letrozole,2.5 mg,Tablet,40.00 Tk,Human,239-0403-010
Ibn Sina Pharmaceutical Ind. Ltd.,Neuratam,Piracetam,800 mg,Tablet,6.00 Tk,Human,239-0404-075
Ibn Sina Pharmaceutical Ind. Ltd.,Neuratam,Piracetam,500 mg/5 ml,Syrup,150.00 Tk,Human,239-0405-075
Ibn Sina Pharmaceutical Ind. Ltd.,Clarith,Clarithromycin,125 mg/5 ml,Powder For Suspension,350.00 Tk,Human,239-0406-023
Ibn Sina Pharmaceutical Ind. Ltd.,Clarith,Clarithromycin,500 mg,Tablet,30.00 Tk,Human,239-0407-023
Ibn Sina Pharmaceutical Ind. Ltd.,Orabis 2.5,Bisoprolol Hemifumarate,2.5 mg,Tablet,6.00 Tk,Human,239-0408-022
Ibn Sina Pharmaceutical Ind. Ltd.,Orabis 5,Bisoprolol Hemifumarate,5 mg,Tablet,10.00 Tk,Human,239-0409-022
Ibn Sina Pharmaceutical Ind. Ltd.,Ebamine,Ebastine,10 mg,Tablet,6.00 Tk,Human,239-0410-021
Ibn Sina Pharmaceutical Ind. Ltd.,Ebamine,Ebastine,5 mg/5 ml,Syrup,Price List,Human,239-0411-021
Ibn Sina Pharmaceutical Ind. Ltd.,Ipical DX,Calcium + Cholecalciferol (Vit. D3),600 mg + 400 IU,Tablet,8.00 Tk,Human,239-0412-062
Ibn Sina Pharmaceutical Ind. Ltd.,Prolok 40,Omeprazole,40 mg,Capsule,8.00 Tk,Human,239-0413-067
Ibn Sina Pharmaceutical Ind. Ltd.,Preservin SR,Aceclofenac,200 mg,Er Tablet,7.00 Tk,Human,239-0414-064
Ibn Sina Pharmaceutical Ind. Ltd.,Amela Topical Cream,Fluocinolone + Hydroquinone + Tretinoin,.01 gm + 4 gm + .05 gm/100 gm,Cream,200.00 Tk,Human,239-0415-071
Ibn Sina Pharmaceutical Ind. Ltd.,Cofresh,Glycerol + Hypromellose + Polyethylene Glycol 400,200 mg + 360 mg + 1 gm/100 ml,Eye Drops,250.00 Tk,Human,239-0416-052
Ibn Sina Pharmaceutical Ind. Ltd.,Bactin HC,Ciprofloxacin + Hydrocortisone Acetate,300 mg + 1 gm/100 ml,Ear Drop,90.00 Tk,Human,239-0417-052
Ibn Sina Pharmaceutical Ind. Ltd.,Ursodex 150,Ursodeoxycholic Acid,150 mg,Tablet,12.00 Tk,Human,239-0418-075
Ibn Sina Pharmaceutical Ind. Ltd.,Ursodex 300,Ursodeoxycholic Acid,300 mg,Tablet,20.00 Tk,Human,239-0419-075
Ibn Sina Pharmaceutical Ind. Ltd.,Rivacap 1.5,Rivastigmine,6 mg,Capsule,10.00 Tk,Human,239-0421-037
Ibn Sina Pharmaceutical Ind. Ltd.,Danazol 100,Danazol,100 mg,Capsule,20.00 Tk,Human,239-0423-049
Ibn Sina Pharmaceutical Ind. Ltd.,Danazol 200,Danazol,200 mg,Capsule,38.00 Tk,Human,239-0424-049
Ibn Sina Pharmaceutical Ind. Ltd.,Fungin Ear & Eye Drops,Clotrimazole,10 mg/ml,Eye Drops,80.00 Tk,Human,239-0425-052
Ibn Sina Pharmaceutical Ind. Ltd.,Linax,Linagliptin,5 mg,Tablet,7.00 Tk,Human,239-0426-015
Ibn Sina Pharmaceutical Ind. Ltd.,Orcical,Calcium Orotate,400 mg,Tablet,8.00 Tk,Human,239-0427-062
Ibn Sina Pharmaceutical Ind. Ltd.,Avost Plus,Timolol Maleate + Travoprost,5 mg + .04 mg/ml,Eye Drops,500.00 Tk,Human,239-0431-052
Ibn Sina Pharmaceutical Ind. Ltd.,Cefixim,Cefixime,2.5 gm/100 ml,Paediatric Drops,100.00 Tk,Human,239-0432-023
Ibn Sina Pharmaceutical Ind. Ltd.,Lunarzin 5,Flunarizine,5 mg,Tablet,3.00 Tk,Human,239-0435-047
Ibn Sina Pharmaceutical Ind. Ltd.,Lunarzin 10,Flunarizine,10 mg,Tablet,5.00 Tk,Human,239-0436-047
Ibn Sina Pharmaceutical Ind. Ltd.,Keranil 6%,Salicylic Acid,6 gm/100 gm,Cream,50.00 Tk,Human,239-0437-071
Ibn Sina Pharmaceutical Ind. Ltd.,Keranil 12%,Salicylic Acid,12 gm/100 gm,Cream,90.00 Tk,Human,239-0438-071
Ibn Sina Pharmaceutical Ind. Ltd.,Fluticare Topical Cream,Fluticasone Propionate,50 mg/100 gm,Cream,96.00 Tk,Human,239-0439-071
Ibn Sina Pharmaceutical Ind. Ltd.,Fluticare Tropical Ointment,Fluticasone Propionate,5 mg/100 gm,Ointment,50.00 Tk,Human,239-0440-071
Ibn Sina Pharmaceutical Ind. Ltd.,Nexyl,Tranexamic Acid,500 mg,Capsule,15.00 Tk,Human,239-0441-019
Ibn Sina Pharmaceutical Ind. Ltd.,Alverate 60,Alverine Citrate,60 mg,Tablet,5.00 Tk,Human,239-0442-011
Ibn Sina Pharmaceutical Ind. Ltd.,Aceril 2.5,Ramipril,2.5 mg,Tablet,5.00 Tk,Human,239-0448-022
Ibn Sina Pharmaceutical Ind. Ltd.,Aceril 5,Ramipril,5 mg,Tablet,8.00 Tk,Human,239-0449-022
Ibn Sina Pharmaceutical Ind. Ltd.,Lograin 200,Tolfenamic Acid,200 mg,Tablet,10.00 Tk,Human,239-0430-047
Ibn Sina Pharmaceutical Ind. Ltd.,Palostat 0.25 IV,Palonosetron,.25 mg/vial,Injection,100.00 Tk,Human,239-0453-018
Ibn Sina Pharmaceutical Ind. Ltd.,Palostat 0.075 IV,Palonosetron,.075 mg/1.5 ml,Injection,75.00 Tk,Human,239-0454-018
Ibn Sina Pharmaceutical Ind. Ltd.,Ostorin,Diacerein + Glucosamine Sulphate,50 mg + 750 mg,Tablet,12.00 Tk,Human,239-0455-064
Ibn Sina Pharmaceutical Ind. Ltd.,Xorel 20,Rabeprazole Sodium,20 mg,Capsule,4.00 Tk,Human,239-0457-067
Ibn Sina Pharmaceutical Ind. Ltd.,Urocap-D Modified Release Cap,Dutasteride + Tamsulosin Hydrochloride,500 mcg + 400 mcg,Capsule,20.00 Tk,Human,239-0456-049
Ibn Sina Pharmaceutical Ind. Ltd.,Buticef,Ceftibuten,1.8 gm/100 ml,Powder For Suspension,480.00 Tk,Human,239-0458-023
Ibn Sina Pharmaceutical Ind. Ltd.,Alkurin,Citric Acid Monohydrate + Potassium Citrate,5 gm + 30 gm/100 ml,Oral Solution,200.00 Tk,Human,239-0461-062
Ibn Sina Pharmaceutical Ind. Ltd.,Montex 4,Montelukast,4 mg,Chewable Tablet,6.00 Tk,Human,239-0462-044
Ibn Sina Pharmaceutical Ind. Ltd.,Cavitab,Vinpocetine,5 mg,Tablet,4.00 Tk,R,239-0463-036
Ibn Sina Pharmaceutical Ind. Ltd.,Coraltab,Calcium (Coral Calcium) + Vitamin D3,500 mg + 200 IU,Tablet,8.00 Tk,Human,239-0464-062
Ibn Sina Pharmaceutical Ind. Ltd.,Coraltab-DX,Calcium (Coral Calcium) + Vitamin D3,600 mg + 400 IU,Tablet,10.00 Tk,Human,239-0465-062
Ibn Sina Pharmaceutical Ind. Ltd.,Dermastin,Clobetasol Propionate + Neomycin Sulphate + Nystatin,50 mg + 500 mg + 100 Lac IU/100 gm,Cream,60.00 Tk,Human,239-0466-071
Ibn Sina Pharmaceutical Ind. Ltd.,Dermastin,Clobetasol Propionate + Neomycin Sulphate + Nystatin,50 mg + 500 mg + 100 Lac IU/100 gm,Ointment,70.00 Tk,Human,239-0467-071
Ibn Sina Pharmaceutical Ind. Ltd.,Lyovit,Folic Acid + L-Lysine + Nicotinamide + Vitamin A + Vitamin B1 + Vitamin B12 + Vitamin B2 + Vitamin B6 + Vitamin C + Vitamin D3 + Vitamin E,250 mcg + 50 mg + 2.5 mg + 1500 IU + 250 mcg + 2 mcg + 250 mcg + 250 mcg + 50 mg + 100 IU + 10 IU,Tablet,4.00 Tk,Human,239-0468-078
Ibn Sina Pharmaceutical Ind. Ltd.,Moodnor,Nortriptyline,10 mg,Tablet,1.00 Tk,Human,239-0472-014
Ibn Sina Pharmaceutical Ind. Ltd.,Iluca,Fluconazole,50 mg/5 ml,Powder For Suspension,78.00 Tk,Human,239-0473-020
Ibn Sina Pharmaceutical Ind. Ltd.,Clovir,Acyclovir,5 gm/100 gm,Cream,40.00 Tk,Human,239-0474-071
Ibn Sina Pharmaceutical Ind. Ltd.,Parafresh,Liquid Paraffin + White Soft Paraffin + Wool Alcohol,42.5 gm + 57.3 gm + 200 mg/100 gm,Eye Ointment,250.00 Tk,Human,239-0477-052
Ibn Sina Pharmaceutical Ind. Ltd.,Levosina TS,Levofloxacin,15 mg/ml,Eye Drops,130.00 Tk,Human,239-0478-052
Ibn Sina Pharmaceutical Ind. Ltd.,Lifozin,Folic Acid + Zinc,5 mg + 20 mg,Tablet,2.00 Tk,Human,239-0479-045
Ibn Sina Pharmaceutical Ind. Ltd.,Ketotab,Ketoconazole,200 mg,Tablet,9.00 Tk,Human,239-0480-020
Ibn Sina Pharmaceutical Ind. Ltd.,Fludipen 0.5,Flupenthixol,.5 mg,Tablet,3.50 Tk,Human,239-0481-028
Ibn Sina Pharmaceutical Ind. Ltd.,Fludipen 1,Flupenthixol,1 mg,Tablet,5.00 Tk,Human,239-0481-028
Ibn Sina Pharmaceutical Ind. Ltd.,Aminosin IV,Amino Acids (Essential),5 %,IV Infusion,350.00 Tk,Human,239-0321-003
Ibn Sina Pharmaceutical Ind. Ltd.,Aminosin Plus IV,Amino Acids (Essential) + Glucose & Electrolytes,7 % + 10 %,IV Infusion,400.00 Tk,Human,239-0322-003
Ibn Sina Pharmaceutical Ind. Ltd.,Thyrotab,Levothyroxine Sodium,50 mcg,Tablet,2.00 Tk,Human,239-0336-074
Ibn Sina Pharmaceutical Ind. Ltd.,Pantolok 40,Pantoprazole,40 mg/vial,Injection,80.00 Tk,Human,239-0334-067
Ibn Sina Pharmaceutical Ind. Ltd.,Prolok-40,Omeprazole,40 mg/vial,Injection,90.00 Tk,Human,239-0333-067
Ibn Sina Pharmaceutical Ind. Ltd.,Merotrax 500 mg,Meropenem,500 mg/vial,Injection,700.00 Tk,Human,239-0331-023
Ibn Sina Pharmaceutical Ind. Ltd.,Merotrax 1gm,Meropenem,1 gm/vial,Injection,1300.00 Tk,Human,239-0332-023
Ibn Sina Pharmaceutical Ind. Ltd.,Esolok-40,Esomeprazole,40 mg/vial,Injection,100.00 Tk,Human,239-0335-067
Ibn Sina Pharmaceutical Ind. Ltd.,Bactin IV Infusion,Ciprofloxacin,200 mg/100 ml,IV Infusion,145.00 Tk,Human,239-0323-023
Ibn Sina Pharmaceutical Ind. Ltd.,Metsina IV Infusion,Metronidazole,500 mg/100 ml,IV Infusion,75.00 Tk,Human,239-0320-027
Ibn Sina Pharmaceutical Ind. Ltd.,Loterex-T,Loteprednol Etabonate + Tobramycin,.5 gm + .3 gm/100 ml,Eye Drops,200.00 Tk,Human,239-0491-052
Ibn Sina Pharmaceutical Ind. Ltd.,Bondrix,Ibandronic Acid,150 mg,Tablet,400.00 Tk,Human,239-0483-048
Ibn Sina Pharmaceutical Ind. Ltd.,Orcical-740,Calcium Orotate,740 mg,Tablet,10.00 Tk,Human,239-0484-062
Ibn Sina Pharmaceutical Ind. Ltd.,Restat-5,Rosuvastatin,5 mg,Tablet,10.00 Tk,Human,239-0485-061
Ibn Sina Pharmaceutical Ind. Ltd.,Xofyl 200,Doxophylline,200 mg,Tablet,4.00 Tk,Human,239-0487-044
Ibn Sina Pharmaceutical Ind. Ltd.,Rupamin,Rupatadine,100 mg/100 ml,Oral Solution,75.00 Tk,Human,239-0488-021
Ibn Sina Pharmaceutical Ind. Ltd.,Loterex,Loteprednol Etabonate,.5 gm/100 ml,Eye Drops,175.00 Tk,Human,239-0490-052
Ibn Sina Pharmaceutical Ind. Ltd.,Buticef 400,Ceftibuten,400 mg,Capsule,120.00 Tk,Human,239-0486-023
Ibn Sina Pharmaceutical Ind. Ltd.,Losium Plus 100,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 100 mg,Tablet,12.00 Tk,Human,239-0490-022
Ibn Sina Pharmaceutical Ind. Ltd.,Aminosin Plus IV,Amino Acids (Essential) + Glucose & Electrolytes,7 % + 10 %,IV Infusion,400.00 Tk,Human,239-0322-003
Ibn Sina Pharmaceutical Ind. Ltd.,Thyrotab,Levothyroxine Sodium,50 mcg,Tablet,2.00 Tk,Human,239-0336-074
Ibn Sina Pharmaceutical Ind. Ltd.,Pantolok 40,Pantoprazole,40 mg/vial,Injection,80.00 Tk,Human,239-0334-067
Ibn Sina Pharmaceutical Ind. Ltd.,Prolok-40,Omeprazole,40 mg/vial,Injection,90.00 Tk,Human,239-0333-067
Ibn Sina Pharmaceutical Ind. Ltd.,Merotrax 500 mg,Meropenem,500 mg/vial,Injection,700.00 Tk,Human,239-0331-023
Ibn Sina Pharmaceutical Ind. Ltd.,Merotrax 1gm,Meropenem,1 gm/vial,Injection,1300.00 Tk,Human,239-0332-023
Ibn Sina Pharmaceutical Ind. Ltd.,Esolok-40,Esomeprazole,40 mg/vial,Injection,100.00 Tk,Human,239-0335-067
Ibn Sina Pharmaceutical Ind. Ltd.,Bactin IV Infusion,Ciprofloxacin,200 mg/100 ml,IV Infusion,145.00 Tk,Human,239-0323-023
Ibn Sina Pharmaceutical Ind. Ltd.,Metsina IV Infusion,Metronidazole,500 mg/100 ml,IV Infusion,75.00 Tk,Human,239-0320-027
Ibn Sina Pharmaceutical Ind. Ltd.,Loterex-T,Loteprednol Etabonate + Tobramycin,.5 gm + .3 gm/100 ml,Eye Drops,200.00 Tk,Human,239-0491-052
Ibn Sina Pharmaceutical Ind. Ltd.,Bondrix,Ibandronic Acid,150 mg,Tablet,400.00 Tk,Human,239-0483-048
Ibn Sina Pharmaceutical Ind. Ltd.,Orcical-740,Calcium Orotate,740 mg,Tablet,10.00 Tk,Human,239-0484-062
Ibn Sina Pharmaceutical Ind. Ltd.,Restat-5,Rosuvastatin,5 mg,Tablet,10.00 Tk,Human,239-0485-061
Ibn Sina Pharmaceutical Ind. Ltd.,Xofyl 200,Doxophylline,200 mg,Tablet,4.00 Tk,Human,239-0487-044
Ibn Sina Pharmaceutical Ind. Ltd.,Rupamin,Rupatadine,100 mg/100 ml,Oral Solution,75.00 Tk,Human,239-0488-021
Ibn Sina Pharmaceutical Ind. Ltd.,Loterex,Loteprednol Etabonate,.5 gm/100 ml,Eye Drops,175.00 Tk,Human,239-0490-052
Ibn Sina Pharmaceutical Ind. Ltd.,Buticef 400,Ceftibuten,400 mg,Capsule,120.00 Tk,Human,239-0486-023
Ibn Sina Pharmaceutical Ind. Ltd.,Losium Plus 100,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 100 mg,Tablet,12.00 Tk,Human,239-0490-022
Ibn Sina Pharmaceutical Ind. Ltd.,Aminosin Plus IV,Amino Acids (Essential) + Glucose & Electrolytes,7 % + 10 %,IV Infusion,400.00 Tk,Human,239-0322-003
Ibn Sina Pharmaceutical Ind. Ltd.,Thyrotab,Levothyroxine Sodium,50 mcg,Tablet,2.00 Tk,Human,239-0336-074
Ibn Sina Pharmaceutical Ind. Ltd.,Pantolok 40,Pantoprazole,40 mg/vial,Injection,80.00 Tk,Human,239-0334-067
Ibn Sina Pharmaceutical Ind. Ltd.,Prolok-40,Omeprazole,40 mg/vial,Injection,90.00 Tk,Human,239-0333-067
Ibn Sina Pharmaceutical Ind. Ltd.,Merotrax 500 mg,Meropenem,500 mg/vial,Injection,700.00 Tk,Human,239-0331-023
Ibn Sina Pharmaceutical Ind. Ltd.,Merotrax 1gm,Meropenem,1 gm/vial,Injection,1300.00 Tk,Human,239-0332-023
Ibn Sina Pharmaceutical Ind. Ltd.,Esolok-40,Esomeprazole,40 mg/vial,Injection,100.00 Tk,Human,239-0335-067
Ibn Sina Pharmaceutical Ind. Ltd.,Bactin IV Infusion,Ciprofloxacin,200 mg/100 ml,IV Infusion,145.00 Tk,Human,239-0323-023
Ibn Sina Pharmaceutical Ind. Ltd.,Metsina IV Infusion,Metronidazole,500 mg/100 ml,IV Infusion,75.00 Tk,Human,239-0320-027
Ibn Sina Pharmaceutical Ind. Ltd.,Loterex-T,Loteprednol Etabonate + Tobramycin,.5 gm + .3 gm/100 ml,Eye Drops,200.00 Tk,Human,239-0491-052
Ibn Sina Pharmaceutical Ind. Ltd.,Bondrix,Ibandronic Acid,150 mg,Tablet,400.00 Tk,Human,239-0483-048
Ibn Sina Pharmaceutical Ind. Ltd.,Orcical-740,Calcium Orotate,740 mg,Tablet,10.00 Tk,Human,239-0484-062
Ibn Sina Pharmaceutical Ind. Ltd.,Restat-5,Rosuvastatin,5 mg,Tablet,10.00 Tk,Human,239-0485-061
Ibn Sina Pharmaceutical Ind. Ltd.,Xofyl 200,Doxophylline,200 mg,Tablet,4.00 Tk,Human,239-0487-044
Ibn Sina Pharmaceutical Ind. Ltd.,Rupamin,Rupatadine,100 mg/100 ml,Oral Solution,75.00 Tk,Human,239-0488-021
Ibn Sina Pharmaceutical Ind. Ltd.,Loterex,Loteprednol Etabonate,.5 gm/100 ml,Eye Drops,175.00 Tk,Human,239-0490-052
Ibn Sina Pharmaceutical Ind. Ltd.,Buticef 400,Ceftibuten,400 mg,Capsule,120.00 Tk,Human,239-0486-023
Ibn Sina Pharmaceutical Ind. Ltd.,Losium Plus 100,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 100 mg,Tablet,12.00 Tk,Human,239-0490-022
Incepta Pharmaceuticals Ltd.,Amantin,Amantadine Hydrochloride,100 mg,Capsule,4.00 Tk,Human,116-0239-025
Incepta Pharmaceuticals Ltd.,Ambolyt,Ambroxol,6 mg/ml,Paediatric Drops,20.00 Tk,Human,116-0264-031
Incepta Pharmaceuticals Ltd.,Ambolyt,Ambroxol,15 mg/5 ml,Syrup,40.00 Tk,Human,116-0263-031
Incepta Pharmaceuticals Ltd.,Ameloss 10,Donepezil Hydrochloride,10 mg,Tablet,18.00 Tk,Human,116-0162-028
Incepta Pharmaceuticals Ltd.,Ameloss 5,Donepezil Hydrochloride,5 mg,Tablet,10.00 Tk,Human,116-0161-028
Incepta Pharmaceuticals Ltd.,Amlotab 5,Amlodipine,5 mg,Tablet,5.00 Tk,Human,116-0092-022
Incepta Pharmaceuticals Ltd.,Aqualax,Poly Ethylene Glycol 3350,17 gm,Powder,120.00 Tk,Human,116-0234-060
Incepta Pharmaceuticals Ltd.,Arofil SR 300,Theophylline,300 mg,Tablet,2.35 Tk,Human,116-0216-044
Incepta Pharmaceuticals Ltd.,Arofil SR 400,Theophylline,400 mg,Tablet,2.98 Tk,Human,116-0129-044
Incepta Pharmaceuticals Ltd.,Arpolax 20,Citalopram Hydrobromide,20 mg,Tablet,8.00 Tk,Human,116-0213-014
Incepta Pharmaceuticals Ltd.,Azecol,Ascorbic Acid + Copper + Lutein + Vitamin E + Zinc,60 mg + 2 mg + 6 mg + 30 mg + 15 mg,Capsule,10.00 Tk,Human,116-0237-078
Incepta Pharmaceuticals Ltd.,Bambelor 10,Bambuterol Hydrochloride,10 mg,Tablet,1.50 Tk,Human,116-0148-044
Incepta Pharmaceuticals Ltd.,Bambelor 20,Bambuterol Hydrochloride,20 mg,Tablet,3.00 Tk,Human,116-0147-044
Incepta Pharmaceuticals Ltd.,Beuflox 500,Ciprofloxacin,500 mg,Tablet,15.00 Tk,Human,116-0031-023
Incepta Pharmaceuticals Ltd.,Siesta,Bromazepam,3 mg,Tablet,4.00 Tk,Human,116-0151-057
Incepta Pharmaceuticals Ltd.,Calcicar 500,Calcium Carbonate,1250 mg,Tablet,1.50 Tk,Human,116-0122-062
Incepta Pharmaceuticals Ltd.,Carvista 12.5,Carvedilol,12.5 mg,Tablet,5.00 Tk,Human,116-0069-022
Incepta Pharmaceuticals Ltd.,Carvista 25,Carvedilol,25 mg,Tablet,8.00 Tk,Human,116-0094-022
Incepta Pharmaceuticals Ltd.,Carvista 6.25,Carvedilol,6.25 mg,Tablet,3.00 Tk,Human,116-0068-022
Incepta Pharmaceuticals Ltd.,Cavic C,Ascorbic Acid + Calcium Carbonate + Calcium Gluconate + Calcium Lactate,500 mg + 327 mg + 578 mg + 422 mg,Tablet,10.00 Tk,Human,116-0082-062
Incepta Pharmaceuticals Ltd.,Cavic C PLUS,Calcium Carbonate + Calcium Lactate Gluconate + Vitamin C + Vitamin D,327 mg + 1 gm + 500 mg + 400 IU,Tablet,10.00 Tk,Human,116-0291-062
Incepta Pharmaceuticals Ltd.,Compiron,Iron Hydroxide Polymaltose,50 mg/ml,Paediatric Drops,50.00 Tk,Human,116-0208-045
Incepta Pharmaceuticals Ltd.,Compiron,Iron Hydroxide Polymaltose,50 mg/5 ml,Syrup,50.00 Tk,Human,116-0194-045
Incepta Pharmaceuticals Ltd.,Consucon 80,Gliclazide,80 mg,Tablet,7.00 Tk,Human,116-0058-015
Incepta Pharmaceuticals Ltd.,Consucon 30 MR,Gliclazide,30 mg,Tablet,6.00 Tk,Human,116-0217-015
Incepta Pharmaceuticals Ltd.,Cortan 20,Prednisolone,20 mg,Tablet,6.27 Tk,Human,116-0299-072
Incepta Pharmaceuticals Ltd.,Cortan 5,Prednisolone,5 mg,Tablet,1.72 Tk,Human,116-0298-072
Incepta Pharmaceuticals Ltd.,Dancel,Ketoconazole,20 mg/ml,Shampoo,Price List,Human,116-0218-071
Incepta Pharmaceuticals Ltd.,Derbicil,Terbinafine,1 gm/100 gm,Cream,50.00 Tk,Human,116-0098-071
